date,region,sea_surface_temp,ph_level,salinity
2023-07-05,West,12.5,8.02,32.09
2020-07-27,East,24.8,8.16,36.32
2023-12-28,Central,11.63,8.36,35.06
2023-03-18,Central,18.02,8.31,36.33
2021-09-14,West,11.74,8.28,33.75
2022-03-12,East,11.51,8.27,32.36
2022-06-04,South,14.6,8.29,32.65
2021-05-09,East,21.36,7.97,34.77
2020-06-15,Central,22.59,8.37,35.38
2020-04-15,East,15.12,8.37,37.57
2024-01-12,North,28.31,8.12,37.9
2021-06-15,East,27.79,8.32,36.09
2021-01-31,East,20.91,7.94,34.73
2022-10-07,East,25.88,8.36,34.97
2020-05-30,Central,19.37,8.04,33.75
2024-04-23,South,16.29,8.3,33.89
2024-02-08,South,21.02,8.17,37.44
2024-03-23,West,10.61,7.9,36.81
2021-04-11,Central,24.93,8.24,36.22
2020-11-29,North,21.62,8.38,35.09
2024-03-19,Central,12.35,8.27,32.58
2022-01-09,North,21.21,7.86,33.22
2024-06-21,South,20.13,7.85,34.37
2022-10-30,Central,20.46,8.14,32.65
2021-07-09,East,10.13,8.33,35.83
2023-02-16,West,17.36,8.17,37.65
2022-11-30,East,10.87,8.1,33.53
2024-10-11,East,27.09,8.18,32.59
2021-08-22,South,25.77,7.9,32.95
2024-07-19,East,19.53,8.13,36.38
2022-04-05,Central,22.94,8.08,32.91
2024-07-28,Central,11.44,7.84,35.88
2020-09-11,North,17.9,7.98,37.77
2023-07-02,South,13.61,7.94,37.69
2020-11-20,South,13.4,8.23,37.5
2022-04-15,South,28.71,8.05,33.88
2024-12-20,South,15.37,7.94,35.97
2022-03-03,Central,13.99,8.33,34.01
2021-03-26,West,21.56,8.09,36.53
2023-10-31,East,22.96,8.34,36.35
2020-12-20,West,28.3,7.83,36.84
2024-11-07,Central,11.1,7.88,36.44
2024-05-03,West,12.32,8.22,34.37
2024-01-16,Central,13.6,8.0,34.38
2021-11-12,East,28.39,8.36,33.04
2024-02-25,Central,14.95,8.14,33.3
2021-08-07,North,12.9,7.97,37.85
2022-04-07,West,17.22,7.92,33.71
2021-08-23,West,13.92,8.07,34.69
2023-11-28,South,13.89,8.2,37.74
2024-05-06,West,18.31,8.12,37.91
2023-06-04,North,25.36,7.95,37.0
2021-09-22,South,26.76,7.81,37.45
2024-04-04,East,20.72,8.31,33.08
2022-02-06,North,18.49,7.88,36.54
2021-07-06,South,20.17,8.24,32.93
2020-02-11,West,11.68,8.4,35.09
2024-09-08,North,29.6,8.33,35.64
2023-12-08,North,25.45,8.24,33.39
2021-05-03,South,16.82,7.88,34.66
2024-01-16,North,16.17,8.39,32.05
2022-09-16,East,15.45,8.14,37.45
2024-09-01,Central,14.6,8.27,37.17
2020-04-23,South,23.62,8.16,34.27
2022-10-16,West,18.35,8.13,36.7
2023-04-12,South,18.87,8.05,32.37
2020-11-20,East,19.56,8.01,33.37
2020-09-18,Central,13.39,8.21,33.21
2023-03-25,East,25.44,8.14,35.91
2020-04-07,North,12.84,8.11,34.1
2023-05-15,East,24.54,8.06,33.17
2022-12-21,Central,12.06,7.8,35.07
2022-09-07,Central,27.67,8.32,37.87
2022-04-06,Central,22.1,8.36,36.19
2024-02-20,Central,25.11,7.81,34.21
2023-07-10,West,12.38,7.86,36.66
2021-04-22,Central,12.83,8.22,32.08
2021-09-07,West,11.18,7.88,33.39
2024-09-28,South,12.43,8.04,33.36
2020-06-17,South,27.4,8.13,37.97
2024-11-02,West,23.02,8.29,32.39
2020-11-29,East,13.58,8.34,33.23
2024-12-21,South,28.69,7.87,33.38
2024-12-24,North,29.5,8.11,37.4
2022-11-24,West,19.71,8.28,37.3
2020-08-20,South,14.4,8.16,33.45
2022-11-02,South,26.43,7.93,33.04
2022-12-20,East,16.92,8.32,34.22
2020-01-17,South,12.54,8.11,35.24
2023-11-19,West,10.62,8.06,32.41
2021-07-20,Central,18.74,7.81,33.2
2022-12-31,North,26.6,8.15,35.24
2020-10-14,South,19.02,8.17,35.87
2024-10-30,West,17.64,7.81,36.25
2022-11-06,North,21.73,8.27,33.96
2022-05-13,North,16.46,7.85,37.6
2023-10-19,East,26.01,8.36,34.0
2024-02-20,South,20.8,8.19,33.63
2023-10-08,Central,15.49,8.2,35.62
2021-05-25,South,16.79,8.32,33.18
2023-05-29,South,20.53,8.23,33.23
2022-06-15,South,13.84,7.83,36.3
2021-07-14,East,25.55,7.93,34.29
2021-07-20,East,19.56,8.25,33.31
2020-03-09,East,13.85,7.98,36.66
2024-12-16,South,23.25,7.93,35.71
2022-11-05,Central,10.39,8.1,34.39
2023-11-06,East,12.48,7.88,34.94
2020-07-22,East,26.11,7.94,33.16
2024-03-30,East,26.96,7.91,32.94
2021-03-07,West,11.66,8.14,35.51
2022-07-05,East,14.29,8.09,36.0
2020-10-28,North,28.36,8.26,35.22
2023-06-26,North,11.92,8.12,35.45
2024-05-04,West,13.35,7.97,33.22
2020-04-01,North,18.55,8.12,33.96
2021-12-29,North,23.43,7.9,33.7
2021-01-13,West,13.63,7.86,37.63
2023-04-04,West,16.12,7.94,33.4
2024-10-04,South,11.2,8.1,34.64
2024-09-16,West,22.71,8.04,33.45
2024-07-17,South,15.67,8.19,35.42
2023-12-16,West,15.28,8.36,36.9
2021-02-17,South,14.61,7.89,32.81
2024-03-23,Central,20.64,8.4,35.73
2021-11-10,West,16.57,8.2,32.88
2023-08-14,North,11.97,8.3,32.01
2022-10-17,North,23.42,7.96,33.62
2022-05-20,East,27.35,7.87,32.62
2020-07-21,East,24.89,8.39,36.22
2021-07-09,West,29.48,8.28,36.35
2023-09-13,South,14.84,7.92,32.23
2021-04-30,South,18.27,8.37,32.44
2021-06-10,South,11.56,8.22,33.28
2020-11-23,East,10.37,7.83,32.83
2020-02-04,South,28.78,8.26,34.42
2021-05-01,South,13.61,7.9,36.83
2021-01-08,South,15.42,8.06,35.45
2024-08-07,North,19.82,7.9,34.5
2020-06-09,South,16.37,7.89,34.25
2021-09-06,South,28.57,8.03,34.57
2021-11-01,Central,27.54,8.16,32.37
2022-04-23,East,12.48,8.2,34.13
2021-02-09,North,10.33,7.88,32.93
2020-10-05,South,10.74,8.02,36.69
2020-12-13,East,10.72,8.05,33.8
2021-09-14,West,23.78,7.92,33.27
2021-06-13,East,18.48,8.05,34.58
2024-03-11,North,18.65,7.96,33.03
2022-02-21,East,17.36,8.4,32.25
2022-06-02,South,22.32,8.11,36.87
2024-04-14,East,26.47,8.15,34.84
2024-11-02,West,26.86,7.9,33.59
2022-11-18,North,16.44,7.85,34.0
2020-05-09,West,15.49,8.02,35.32
2023-05-18,East,27.59,8.17,32.09
2020-10-29,West,28.59,7.9,32.57
2021-01-21,East,10.02,7.82,35.73
2024-01-30,West,24.98,8.22,36.83
2024-07-17,East,25.08,7.84,35.8
2021-11-01,South,15.76,8.2,37.27
2020-05-18,North,23.85,8.02,32.09
2023-10-28,West,18.03,7.98,32.65
2021-04-21,West,16.05,7.81,35.58
2023-05-05,Central,26.68,8.06,33.98
2020-11-06,East,27.27,7.96,34.23
2022-01-02,North,24.61,8.13,37.3
2022-01-30,North,21.41,7.84,33.44
2022-08-03,West,17.55,8.0,35.96
2022-03-03,Central,21.54,8.09,34.18
2022-08-12,East,23.02,8.0,35.9
2020-03-08,North,17.59,8.04,37.73
2024-12-21,East,23.18,8.25,35.0
2024-07-04,West,11.41,8.13,32.74
2021-03-27,West,24.03,8.12,37.6
2022-05-27,West,22.46,7.83,34.01
2021-07-24,South,26.04,8.17,35.99
2021-07-05,West,12.98,7.89,34.35
2023-09-11,West,20.39,8.15,35.6
2023-08-27,North,19.46,8.07,33.8
2020-09-16,North,18.79,8.4,34.68
2023-05-20,South,15.87,8.38,33.66
2022-01-18,North,11.82,8.31,35.73
2023-06-03,West,18.27,8.26,33.49
2020-10-29,Central,15.53,7.92,33.32
2023-12-20,North,19.91,8.01,33.96
2021-03-30,Central,12.45,7.99,32.77
2022-09-12,East,17.81,7.9,35.3
2020-05-22,East,12.5,8.04,35.65
2021-06-13,Central,25.7,7.98,36.71
2020-04-07,West,22.57,7.97,33.32
2022-03-13,Central,24.44,8.02,35.86
2020-03-24,West,10.31,8.09,33.96
2020-01-23,North,13.8,7.9,34.95
2023-06-05,Central,26.35,8.03,37.1
2023-05-03,Central,26.39,7.83,37.13
2022-08-16,East,17.62,8.36,36.0
2024-05-06,North,25.19,7.88,34.27
2023-01-07,North,23.04,8.29,34.59
2022-01-05,East,23.69,7.9,35.7
2024-07-10,North,27.57,8.37,32.38
2024-07-21,East,18.68,8.19,35.17
2022-08-26,North,18.95,8.28,32.69
2020-05-01,East,18.03,8.19,32.26
2023-10-04,South,17.95,8.15,35.25
2023-01-12,Central,29.42,8.32,33.14
2024-02-02,North,13.72,7.86,37.66
2022-06-30,West,11.89,7.98,35.48
2022-11-16,West,10.42,8.3,32.82
2023-11-05,West,11.47,7.94,32.46
2024-08-09,Central,16.02,7.93,35.06
2020-10-17,Central,10.98,7.81,35.53
2020-06-09,East,17.54,8.13,36.54
2022-12-22,North,16.48,8.23,33.94
2020-06-23,North,13.02,8.11,34.47
2024-04-06,South,26.5,7.86,33.36
2020-04-22,Central,18.03,8.07,32.05
2020-06-22,North,15.65,8.17,36.58
2023-03-29,West,27.86,8.35,34.76
2021-09-11,West,22.07,8.17,32.29
2023-12-15,North,10.56,8.09,34.83
2023-04-12,East,23.99,7.85,34.33
2021-10-24,West,20.88,8.32,33.71
2020-02-14,East,27.07,8.37,32.47
2021-09-02,East,27.48,8.01,35.85
2022-08-04,Central,24.3,8.11,35.48
2024-12-14,South,24.62,8.18,36.07
2023-01-11,West,28.49,8.2,34.01
2023-03-25,South,12.51,8.36,37.72
2023-06-24,North,16.65,8.23,34.97
2022-05-12,West,15.55,8.24,36.91
2021-06-09,Central,22.69,7.99,35.93
2024-04-01,South,22.63,7.86,34.13
2021-12-15,East,10.36,8.25,35.34
2024-08-14,East,14.4,7.85,34.2
2023-05-27,West,12.97,8.01,33.1
2024-01-10,Central,20.01,8.27,33.68
2024-06-11,Central,10.23,8.17,37.22
2021-03-27,West,23.33,7.98,35.81
2021-04-09,Central,11.94,8.22,36.59
2022-10-22,East,21.87,7.84,37.38
2020-09-27,West,14.49,8.34,33.59
2021-05-27,Central,26.91,7.92,33.4
2024-04-05,East,14.49,8.34,35.0
2020-04-19,North,20.81,8.39,33.51
2024-06-23,North,20.59,8.25,37.15
2024-07-20,South,15.41,8.25,37.96
2023-03-17,East,19.47,8.04,37.14
2024-01-24,North,26.8,8.01,32.08
2021-01-06,East,15.18,7.99,34.26
2020-10-21,South,27.35,7.91,34.8
2020-03-06,East,14.08,7.87,34.75
2024-12-19,South,21.97,8.17,32.28
2022-04-27,West,18.97,8.39,33.36
2021-02-16,South,25.04,7.81,32.9
2021-09-25,Central,24.67,8.2,32.09
2022-03-27,North,17.84,7.85,35.33
2021-09-21,South,29.58,8.36,36.94
2023-04-13,North,13.6,8.32,32.27
2024-05-22,East,11.41,8.11,35.47
2022-09-13,East,20.4,8.12,37.94
2022-12-16,West,26.16,8.33,34.15
2023-10-20,East,17.4,7.96,37.97
2023-05-21,West,11.23,8.32,35.82
2024-11-11,East,23.7,8.14,35.84
2024-07-25,South,17.58,8.2,33.76
2024-10-05,North,20.02,8.06,34.22
2021-04-23,Central,26.27,8.36,33.98
2020-07-21,Central,14.09,8.14,34.59
2022-08-11,East,13.02,8.32,37.41
2024-07-19,Central,25.36,8.29,33.55
2024-06-20,North,24.82,7.98,32.77
2021-02-27,South,24.17,8.3,33.91
2020-08-07,West,26.02,8.24,34.87
2023-06-02,West,13.2,7.97,36.3
2020-05-22,East,18.05,7.84,37.6
2022-11-30,Central,22.41,8.06,36.13
2024-03-23,East,19.24,7.89,36.7
2020-08-12,North,14.35,8.19,32.81
2024-06-16,North,12.63,8.31,32.58
2021-05-01,East,14.63,8.16,35.61
2023-05-24,North,26.87,8.4,35.79
2024-09-17,Central,22.28,8.29,32.64
2020-07-27,West,15.46,8.26,35.47
2022-03-16,East,29.88,7.99,37.84
2020-07-23,Central,21.98,7.95,32.33
2020-10-11,Central,18.05,7.89,37.77
2024-08-02,West,26.55,7.95,34.89
2022-07-08,North,10.6,8.18,36.75
2022-06-19,Central,12.61,8.14,37.62
2020-02-18,South,21.02,7.91,34.12
2020-12-10,West,21.31,8.06,32.68
2022-06-05,Central,16.74,8.0,34.54
2024-06-10,East,15.2,8.11,37.41
2021-09-20,Central,14.19,7.95,32.7
2024-10-20,South,22.16,8.16,35.69
2022-12-04,South,21.12,7.96,34.83
2024-07-20,West,27.24,8.21,35.87
2024-02-03,West,29.98,8.33,36.92
2024-06-09,Central,11.83,8.01,33.59
2020-08-07,East,29.09,8.36,35.85
2020-09-30,South,17.67,7.98,33.94
2024-08-15,North,28.4,8.23,37.33
2023-04-07,Central,13.21,8.23,37.54
2020-08-01,East,16.84,8.33,37.54
2020-04-07,North,16.84,7.81,36.48
2022-09-24,North,15.35,8.18,32.37
2022-05-16,North,22.12,7.84,33.92
2020-06-19,South,14.18,8.27,34.14
2020-02-13,South,18.47,8.08,37.7
2020-02-25,West,15.66,7.92,35.35
2022-09-09,West,27.72,8.01,37.56
2021-07-04,East,20.08,7.83,36.7
2023-05-28,North,11.03,8.18,35.05
2022-04-15,South,18.43,8.0,34.8
2020-08-29,Central,22.79,8.3,34.07
2022-10-03,Central,10.8,8.04,34.98
2023-10-24,South,17.34,8.0,33.91
2020-04-23,Central,13.35,8.2,37.35
2023-03-20,West,10.21,7.91,35.35
2023-09-23,West,11.54,8.34,36.68
2021-03-26,East,14.28,7.87,35.72
2024-06-03,North,29.45,8.13,34.41
2020-07-05,Central,24.94,8.0,37.89
2021-09-24,North,20.74,8.36,34.23
2022-12-26,South,29.75,7.82,37.51
2021-04-04,North,27.44,7.9,37.59
2023-03-04,South,17.15,8.14,37.98
2023-07-30,West,17.54,8.22,36.89
2021-01-06,East,13.23,8.19,33.58
2021-07-15,North,28.54,7.87,37.23
2024-09-20,North,13.73,8.24,34.66
2021-04-14,East,27.44,8.13,32.47
2024-12-24,Central,22.54,8.04,35.26
2021-01-07,South,29.8,8.13,37.8
2024-10-19,North,16.91,8.37,36.04
2022-02-01,Central,23.45,8.01,36.73
2021-06-01,South,19.09,8.01,35.77
2023-04-30,East,27.42,8.31,34.59
2024-05-14,West,29.34,8.32,37.27
2020-09-03,West,27.74,8.09,32.06
2023-07-16,North,11.04,8.09,33.66
2020-04-01,East,10.18,8.23,33.68
2024-12-15,South,16.57,7.99,32.35
2023-02-23,Central,29.98,8.36,34.78
2022-05-12,South,18.98,7.83,35.49
2022-07-09,East,20.34,7.91,37.94
2022-01-23,Central,18.69,7.96,32.95
2021-05-10,South,17.47,8.3,37.36
2023-12-17,South,15.36,8.22,32.98
2022-05-22,West,22.67,8.13,35.59
2022-12-21,South,17.91,8.3,34.73
2022-09-07,South,19.41,8.19,33.15
2024-10-11,West,21.7,7.99,37.22
2024-09-19,Central,20.41,7.93,32.25
2020-06-19,West,29.0,8.22,36.12
2023-06-14,South,28.67,8.39,32.0
2022-02-12,West,25.65,8.04,33.21
2020-01-19,North,14.21,7.9,32.04
2022-07-17,West,29.25,8.13,36.96
2022-09-04,North,29.1,7.84,36.13
2024-05-13,South,10.23,7.88,36.44
2021-12-02,Central,18.53,8.0,36.02
2021-01-16,North,14.31,8.06,35.77
2020-01-07,Central,23.98,8.38,36.24
2021-09-16,West,29.61,7.99,32.83
2021-07-20,Central,28.61,7.86,33.1
2023-10-27,North,13.64,8.07,36.04
2023-12-01,West,17.12,8.09,35.19
2023-10-27,East,12.6,8.2,34.76
2024-10-06,East,29.56,8.39,33.2
2024-02-20,Central,20.96,8.17,35.6
2021-11-12,East,21.28,8.11,35.35
2022-03-25,East,23.76,8.19,32.86
2022-09-20,West,18.28,8.39,33.11
2024-01-01,North,19.49,8.36,35.29
2023-02-26,Central,24.29,8.17,37.21
2021-04-02,Central,13.56,8.4,38.0
2024-11-28,Central,17.97,8.2,32.27
2020-03-28,East,17.5,8.05,32.32
2021-03-14,West,19.62,8.36,36.07
2022-01-21,South,28.27,7.97,33.85
2023-11-26,South,16.02,7.86,33.43
2023-10-23,Central,23.92,8.02,37.71
2020-11-20,East,12.39,8.39,36.12
2024-07-30,West,17.15,8.21,32.99
2024-12-23,South,10.78,8.39,35.73
2020-12-05,North,13.28,8.35,34.25
2024-08-30,Central,19.38,8.24,37.24
2022-02-12,Central,13.2,8.11,36.44
2021-01-25,North,28.25,8.35,35.0
2024-03-14,North,25.98,8.31,36.11
2020-04-06,West,21.58,7.94,37.43
2021-02-28,Central,24.13,8.31,32.48
2024-05-13,West,28.57,8.38,33.57
2022-01-27,West,10.27,8.37,37.57
2023-02-27,East,18.3,7.86,33.88
2020-03-25,West,26.21,8.25,32.73
2023-02-08,North,23.45,8.03,36.95
2023-05-18,East,13.42,8.25,33.66
2021-08-15,East,23.44,7.81,32.39
2020-12-17,North,20.43,7.81,34.79
2020-06-27,East,21.65,7.97,33.53
2024-11-10,Central,26.42,8.26,35.21
2022-02-10,North,27.59,7.92,37.19
2021-12-30,Central,14.26,8.18,37.33
2023-08-03,East,25.48,7.84,37.94
2022-10-02,Central,29.24,7.9,34.88
2024-11-12,East,17.94,8.39,35.5
2024-02-12,Central,25.87,8.35,35.79
2023-07-16,Central,27.27,8.35,34.43
2024-05-13,East,19.0,8.0,35.4
2020-08-30,South,25.23,8.21,33.27
2022-09-21,Central,16.18,7.84,32.75
2020-09-07,North,16.73,8.21,33.57
2024-06-11,East,21.29,7.91,36.55
2024-03-30,West,13.45,8.4,32.6
2023-10-02,Central,16.66,8.06,34.59
2022-09-11,West,11.58,8.14,32.54
2024-01-19,East,10.42,8.19,35.59
2021-07-25,North,24.38,8.05,37.22
2022-09-22,West,23.59,7.88,36.52
2022-04-20,Central,21.29,7.91,35.76
2020-06-28,Central,23.6,7.9,36.07
2020-02-16,Central,25.78,8.05,34.81
2021-03-01,East,13.22,8.2,32.38
2024-11-27,North,24.26,7.95,34.08
2023-12-22,North,25.07,7.92,34.02
2023-07-13,North,26.51,8.37,37.07
2022-10-02,East,28.05,8.06,33.8
2021-01-16,Central,11.68,8.16,36.53
2022-07-01,West,16.28,8.08,37.1
2024-07-03,East,24.27,8.15,32.62
2020-06-07,North,19.52,8.3,32.09
2024-08-20,South,27.66,8.26,32.93
2021-09-13,West,24.09,7.84,33.95
2022-05-16,North,15.16,8.01,34.66
2023-09-21,East,16.02,7.93,36.3
2023-03-26,North,23.22,8.25,35.88
2020-04-28,North,26.58,8.13,33.08
2023-05-03,Central,28.08,8.01,34.24
2023-10-10,North,11.54,8.22,32.35
2024-07-31,Central,23.29,8.13,34.15
2021-05-19,North,14.5,8.03,32.75
2022-05-16,Central,20.06,8.39,36.47
2024-03-19,East,24.88,7.89,34.64
2021-08-25,East,27.0,7.92,33.56
2024-09-01,South,13.93,8.01,34.38
2024-12-17,East,15.15,7.89,32.64
2021-07-08,East,22.77,8.19,33.38
2020-01-07,North,11.57,8.14,33.8
2020-11-13,South,29.89,8.0,32.51
2021-03-22,North,10.85,8.03,34.01
2023-06-19,East,13.43,8.36,32.75
2020-04-11,South,28.97,8.33,37.49
2021-06-11,South,28.29,8.24,32.43
2023-04-25,West,13.86,8.34,32.93
2020-12-09,South,28.34,7.89,37.32
2020-09-12,South,26.56,8.3,33.64
2020-04-29,West,12.51,7.81,33.85
2020-06-05,South,26.62,8.24,33.78
2021-12-30,South,11.43,8.05,37.33
2022-04-30,Central,20.97,8.32,34.25
2024-05-01,West,10.71,8.4,33.13
2024-01-13,North,23.69,8.2,34.49
2023-11-26,West,20.65,8.15,33.28
2024-10-25,Central,24.96,8.16,33.81
2020-08-02,North,20.43,8.02,36.61
2022-09-10,Central,27.16,8.07,36.77
2020-07-05,South,23.42,8.15,37.88
2020-09-16,South,21.96,7.88,33.21
2023-02-20,West,22.74,8.04,34.15
2024-10-23,Central,15.94,8.02,34.62
2024-12-15,Central,13.61,7.88,34.97
2022-08-13,South,14.72,8.38,33.93
2023-05-23,South,15.12,7.94,35.24
2020-08-03,East,11.23,8.34,33.53
2021-07-09,West,19.45,8.02,34.97
2022-01-15,North,20.29,8.17,33.16
2023-02-23,Central,12.08,8.32,34.39
2024-05-22,South,21.31,8.16,37.39
2024-10-12,West,22.37,7.92,37.73
2022-11-10,South,24.92,7.86,36.32
2024-05-22,North,29.85,8.13,35.1
2022-12-29,Central,11.4,8.2,37.48
2022-06-04,West,29.84,7.87,33.45
2024-02-24,East,22.82,8.09,34.85
2022-08-13,South,12.5,8.25,34.24
2020-10-31,East,26.17,8.07,33.0
2020-02-16,West,19.32,8.22,35.38
2024-03-18,West,14.38,8.09,36.87
2020-05-08,Central,29.42,8.25,37.24
2021-08-30,North,17.78,8.1,33.68
2020-12-02,Central,11.4,8.03,32.13
2024-02-09,South,17.22,8.02,35.0
2021-10-01,West,24.67,8.2,35.74
2021-02-19,Central,28.86,8.32,37.55
2021-07-18,Central,12.86,8.29,36.93
2020-11-14,North,10.52,7.83,36.91
2022-05-01,South,13.74,8.31,36.09
2021-05-25,West,22.66,8.23,33.15
2023-03-01,Central,17.58,8.3,34.59
2024-07-24,East,15.1,8.1,35.38
2020-07-02,North,14.87,8.26,36.78
2023-04-22,East,17.85,8.06,35.3
2023-10-06,North,27.99,8.32,35.6
2022-04-12,South,11.77,7.85,35.95
2021-12-07,Central,11.8,8.21,36.97
2020-04-04,North,19.11,8.03,32.73
2023-01-08,North,18.84,8.04,36.19
2023-04-11,North,18.3,8.15,37.65
2022-12-15,Central,14.83,8.34,33.39
2024-08-23,South,24.87,7.94,37.27
2021-07-15,South,26.17,8.09,34.0
2022-07-16,East,28.98,8.37,33.43
2021-02-21,North,23.93,8.32,37.94
2023-06-15,Central,21.7,8.33,32.96
2023-06-11,East,23.47,7.82,32.75
2023-11-23,West,18.62,7.97,33.61
2020-06-05,South,14.18,8.15,32.47
2022-02-16,West,28.83,7.84,35.76
2024-08-04,West,26.93,8.14,33.97
2020-01-27,South,26.28,8.26,35.92
2020-07-31,Central,28.31,8.39,33.94
2022-11-26,West,29.54,8.19,36.77
2021-08-12,South,23.51,8.34,32.86
2022-05-05,West,11.29,8.33,36.87
2021-10-17,North,12.54,8.33,37.86
2024-08-24,East,23.05,8.39,32.27
2022-02-16,West,14.42,7.87,37.33
2020-10-17,East,26.79,8.21,35.55
2024-09-09,Central,21.72,7.94,37.57
2024-04-06,South,24.4,7.96,37.05
2021-08-01,South,21.75,8.25,36.83
2021-07-23,South,27.2,8.3,36.27
2020-07-15,Central,27.21,8.07,32.18
2022-06-28,South,25.84,8.08,32.44
2024-04-03,South,12.97,8.35,32.48
2020-12-02,West,25.53,8.19,32.75
2023-09-01,West,18.68,7.97,37.16
2023-05-25,North,25.22,7.9,37.44
2023-10-01,South,26.68,8.28,33.38
2024-05-26,North,19.02,8.24,36.2
2021-03-11,North,15.1,8.36,37.7
2024-02-05,North,21.6,8.04,35.6
2024-07-01,Central,24.11,8.16,34.17
2024-01-26,North,26.74,7.91,35.03
2023-04-30,Central,20.55,8.06,33.85
2020-05-03,Central,26.75,8.14,36.7
2020-10-03,South,10.29,8.16,35.08
2023-04-02,East,16.67,8.0,32.2
2020-03-20,East,25.16,8.13,34.51
2023-08-24,South,28.96,8.13,35.9
2023-05-02,South,16.09,7.92,37.29
2020-02-24,East,23.09,8.07,36.64
2020-08-19,South,25.25,8.09,32.8
2024-04-19,South,13.52,8.11,32.33
2022-10-04,North,24.42,7.81,35.79
2021-06-18,Central,15.26,8.03,33.54
2023-05-22,West,20.43,8.23,33.14
2022-11-25,East,10.87,7.89,33.38
2022-08-25,North,22.5,8.36,34.76
2022-03-26,East,26.1,8.1,33.72
2023-04-24,North,21.35,8.34,35.92
2021-10-09,South,24.18,8.24,33.91
2021-04-03,West,21.41,8.29,32.53
2020-12-01,North,14.1,8.02,37.56
2021-08-16,South,17.29,7.82,33.62
2024-04-11,East,13.31,7.85,35.27
2020-01-27,South,26.21,7.99,32.59
2024-11-04,South,29.43,7.85,35.1
2023-12-07,North,27.56,8.16,36.07
2020-11-07,South,28.53,8.34,32.75
2023-03-28,East,26.19,7.97,35.36
2020-10-07,East,19.45,8.32,36.48
2020-08-13,West,10.44,8.28,33.14
2022-01-14,Central,24.09,7.81,34.2
2022-05-01,North,28.18,8.16,32.07
2023-05-13,Central,10.78,7.88,37.56
2022-03-05,Central,17.68,7.97,34.61
2024-06-02,East,16.91,8.37,36.46
2023-08-03,Central,19.22,8.09,33.79
2021-09-13,North,23.93,7.92,32.68
2022-02-04,West,14.93,7.89,35.86
2020-07-12,North,17.57,8.09,35.04
2023-10-24,West,22.13,8.31,35.91
2023-08-05,Central,26.57,7.92,32.32
2021-08-31,North,15.31,8.1,35.77
2020-12-21,West,24.3,8.33,32.99
2022-02-05,West,14.19,8.32,37.86
2021-11-19,South,29.24,8.34,33.19
2024-03-19,South,23.97,7.89,32.53
2023-07-10,East,29.59,7.94,34.07
