date,region,sea_surface_temp,ph_level,salinity
2024-05-07,East,29.54,8.26,34.91
2022-03-18,South,21.51,8.25,35.88
2020-06-25,South,23.91,8.23,33.43
2023-10-05,West,23.18,8.34,34.38
2020-04-29,East,17.78,8.34,34.28
2022-08-29,South,22.49,8.22,35.21
2024-11-22,East,20.27,8.07,36.34
2024-07-25,East,26.2,8.12,33.54
2021-05-26,South,10.78,8.14,36.21
2022-11-20,West,16.76,7.85,32.39
2022-10-08,East,11.65,8.35,32.88
2023-02-22,South,27.8,8.32,34.9
2020-09-22,West,22.81,8.26,33.78
2022-08-09,Central,26.96,8.33,35.34
2020-02-12,East,23.63,8.02,33.84
2023-05-20,South,10.01,8.1,36.57
2023-03-08,North,18.77,8.21,34.25
2022-07-10,West,19.33,7.99,36.83
2024-10-07,North,27.11,7.84,35.36
2020-11-09,Central,29.74,8.09,37.59
2022-09-10,North,19.35,8.01,32.12
2024-12-20,South,22.39,8.28,33.84
2024-12-05,South,26.21,8.12,36.86
2021-04-19,North,18.95,7.93,36.55
2024-07-04,South,26.04,7.87,37.78
2023-09-23,North,18.84,7.97,32.86
2024-02-09,Central,18.64,8.14,35.85
2020-07-30,Central,20.9,8.01,32.6
2020-01-29,West,27.29,8.17,32.12
2024-11-14,West,22.4,7.86,37.92
2023-03-08,North,16.44,7.87,37.5
2021-08-06,East,26.05,8.15,34.13
2024-04-24,West,29.69,7.86,36.63
2023-03-03,South,13.86,8.31,33.83
2023-05-26,South,14.45,8.36,35.43
2021-11-15,East,26.58,7.99,34.26
2020-11-21,North,25.71,8.26,33.24
2024-08-05,South,26.04,7.85,32.02
2024-01-28,South,23.47,8.39,37.0
2020-02-09,East,20.63,8.14,33.22
2022-07-27,East,23.01,8.06,33.13
2021-04-17,West,22.16,8.1,34.5
2020-02-27,East,23.92,8.11,34.19
2022-02-16,West,28.49,8.07,33.82
2024-04-01,North,12.97,7.85,32.03
2021-02-24,North,11.91,8.02,36.13
2020-01-16,Central,20.5,8.02,36.44
2024-03-16,North,26.76,8.16,35.47
2022-05-23,Central,22.92,8.2,36.23
2024-02-07,North,16.02,8.05,34.62
2023-10-02,West,27.33,8.02,32.38
2024-11-13,West,28.88,8.26,34.6
2022-06-07,East,14.34,8.11,36.95
2024-08-11,North,15.59,7.85,32.86
2021-10-13,North,28.06,8.18,37.21
2020-05-12,Central,26.96,8.28,37.57
2020-02-05,South,22.03,8.25,36.23
2020-09-21,South,20.93,8.23,36.92
2021-03-20,West,18.85,8.37,32.66
2022-11-18,North,17.37,8.14,33.09
2022-06-16,North,21.83,8.39,32.97
2020-01-19,East,25.96,8.24,37.71
2023-10-20,North,11.85,8.15,35.0
2023-09-10,Central,24.02,8.37,35.58
2023-06-25,South,10.34,7.8,36.7
2021-12-24,West,25.86,7.83,33.64
2023-03-18,East,22.22,8.33,33.56
2023-04-14,North,29.43,7.97,35.29
2022-09-05,West,14.79,8.34,37.19
2021-06-13,West,16.27,7.81,32.58
2021-04-07,West,22.57,8.34,36.82
2021-02-06,West,16.94,7.88,37.37
2022-06-01,South,27.77,8.25,32.71
2022-11-28,North,10.55,7.88,33.45
2023-03-21,Central,25.4,8.1,36.41
2023-11-02,East,19.32,7.93,34.08
2023-08-01,East,26.56,7.97,35.8
2020-04-29,North,29.63,8.31,34.0
2020-09-20,South,23.01,7.84,32.83
2024-12-21,West,10.03,7.94,37.72
2020-11-22,West,20.77,8.27,35.64
2020-05-14,Central,23.57,8.19,32.92
2021-09-28,Central,20.31,7.86,34.29
2021-12-09,Central,12.17,8.35,33.72
2020-10-26,East,25.78,8.29,36.17
2022-06-08,West,29.21,8.09,32.46
2021-10-18,North,25.08,8.37,34.12
2024-08-25,West,14.29,7.87,32.49
2021-02-16,West,12.68,8.06,36.15
2024-02-25,South,10.29,8.22,35.11
2022-09-01,East,20.59,8.13,33.28
2024-01-24,East,27.85,8.19,37.16
2022-06-02,Central,27.87,8.18,36.49
2024-06-28,East,11.31,7.87,32.88
2022-04-03,West,20.72,7.94,35.13
2021-06-16,West,21.65,8.18,35.05
2022-02-12,West,23.79,7.88,36.77
2022-05-26,North,14.39,8.12,35.34
2020-05-04,West,18.81,8.06,35.59
2021-06-19,West,12.84,8.11,33.32
2024-07-31,South,13.33,7.82,35.22
2022-01-02,North,29.8,8.36,32.63
2022-04-02,Central,22.58,7.93,32.83
2020-07-05,Central,26.8,8.19,36.45
2021-01-06,Central,16.32,8.4,34.26
2024-02-29,Central,18.14,7.96,34.48
2024-07-07,West,23.1,7.99,35.77
2022-05-16,South,17.39,8.06,35.61
2024-02-06,Central,27.26,8.08,32.4
2022-02-19,Central,12.75,8.0,34.92
2024-08-20,North,10.57,8.39,34.77
2021-07-23,East,25.59,8.15,34.89
2024-10-31,West,24.08,7.89,33.33
2022-10-23,East,25.76,7.88,37.95
2022-11-30,North,12.66,7.82,37.23
2024-01-23,West,16.17,8.18,37.58
2021-07-31,South,23.07,8.0,34.96
2022-10-23,West,17.62,8.17,37.33
2020-07-16,Central,20.2,8.08,33.16
2021-10-22,North,24.33,7.89,37.67
2023-01-04,Central,28.18,8.05,32.67
2021-02-01,West,26.53,8.29,36.06
2020-10-07,East,11.03,8.36,36.48
2023-05-22,North,13.89,8.39,33.36
2020-12-23,South,15.06,8.25,34.1
2023-09-21,East,27.19,8.09,37.03
2020-11-10,West,14.63,7.83,36.9
2023-08-20,West,19.63,7.85,34.94
2023-10-19,Central,14.33,7.82,33.43
2022-01-31,North,26.33,8.1,37.68
2021-02-03,South,10.38,7.97,36.88
2023-09-18,North,11.7,8.14,34.9
2021-07-05,Central,13.14,8.37,35.4
2021-07-15,East,14.7,8.27,32.27
2020-10-19,West,14.31,7.91,37.51
2020-06-03,East,27.4,7.85,36.57
2020-08-04,North,25.1,8.14,32.07
2024-10-09,North,26.04,8.2,36.89
2024-02-19,East,16.79,8.31,37.85
2023-07-25,South,27.58,8.34,38.0
2023-03-05,East,17.25,8.12,37.83
2020-12-16,East,29.38,8.4,37.7
2022-10-14,South,15.14,7.97,34.45
2020-04-13,Central,12.51,8.24,33.54
2022-10-04,South,23.49,8.15,34.29
2021-04-22,Central,22.9,8.06,33.67
2024-12-02,South,10.27,8.12,35.62
2023-05-18,South,14.44,8.2,34.31
2021-04-26,Central,16.02,7.93,32.67
2022-01-08,West,12.89,7.9,32.5
2024-09-19,East,25.4,8.39,36.0
2023-05-08,South,24.61,7.85,35.46
2020-02-07,West,14.42,8.26,34.69
2021-04-02,Central,24.84,7.82,35.53
2022-11-06,West,13.19,8.16,33.53
2023-04-09,South,13.47,8.26,32.75
2023-01-06,East,15.32,7.97,32.82
2021-08-08,Central,16.66,8.26,35.22
2021-03-09,East,28.8,7.9,36.86
2023-10-14,South,14.29,8.31,33.33
2023-12-19,South,25.71,7.85,34.67
2021-02-10,North,21.61,8.39,33.07
2022-03-25,West,10.13,8.2,36.98
2024-10-16,Central,12.37,7.95,35.97
2022-01-19,West,20.84,7.92,34.99
2022-12-31,Central,18.7,8.13,37.17
2024-12-31,South,12.27,8.1,34.02
2022-01-23,East,26.16,7.85,34.73
2020-01-04,East,20.93,7.87,32.57
2021-11-03,West,29.65,8.39,36.88
2021-01-15,North,29.71,7.99,33.89
2021-01-23,Central,16.91,7.96,35.03
2021-04-06,North,26.48,8.2,35.03
2020-07-08,North,21.29,8.33,35.13
2020-11-02,East,29.72,7.95,36.32
2023-06-29,Central,10.55,8.03,34.17
2021-09-03,South,15.09,8.26,34.45
2022-03-13,North,12.1,8.12,33.93
2021-10-05,East,20.15,8.0,33.9
2020-02-09,East,21.56,7.95,33.15
2020-03-16,West,25.7,7.99,37.97
2024-03-10,South,13.56,8.38,32.03
2020-08-16,West,26.3,8.07,35.52
2021-09-13,North,12.35,7.9,35.69
2020-09-02,Central,24.09,8.16,36.13
2022-10-02,Central,19.2,8.02,33.72
2023-12-26,North,18.82,7.96,36.81
2020-09-01,East,28.3,8.08,33.27
2024-06-20,East,24.5,8.32,33.75
2024-03-09,North,11.34,8.23,32.92
2020-12-23,South,25.62,7.99,35.73
2022-07-27,West,12.08,8.27,32.29
2022-05-18,South,14.43,7.91,35.23
2022-06-05,Central,25.17,7.96,36.24
2021-02-16,Central,23.05,8.28,32.36
2023-05-26,Central,25.16,7.95,37.62
2021-11-05,South,12.08,8.0,32.17
2024-03-13,Central,16.54,8.21,33.12
2023-10-22,North,22.46,8.22,32.65
2020-07-29,West,13.22,8.22,32.4
2023-10-01,Central,28.62,7.84,35.57
2021-04-17,South,24.58,7.97,34.62
2024-01-06,South,15.29,7.92,34.86
2020-01-14,Central,23.19,8.07,35.59
2022-01-30,North,22.93,8.03,32.28
2023-12-10,East,24.03,8.1,35.86
2023-05-26,East,16.57,8.04,33.19
2021-09-14,East,29.46,7.84,32.96
2021-06-18,East,16.09,7.98,33.44
2022-08-18,Central,27.12,8.39,35.06
2024-03-13,Central,28.54,8.05,35.23
2020-07-16,East,21.72,8.04,34.52
2023-03-31,East,21.79,8.19,32.64
2020-02-08,North,18.78,8.03,37.62
2022-09-01,Central,12.35,8.16,34.25
2024-01-22,South,20.43,7.81,32.86
2021-11-07,East,14.96,8.21,32.42
2022-03-31,East,18.6,8.1,35.68
2022-08-14,West,28.86,8.24,35.97
2022-07-31,Central,12.01,8.26,33.93
2024-07-15,South,20.67,8.4,37.3
2023-10-25,West,14.78,8.19,33.31
2023-06-03,Central,10.45,7.96,36.07
2024-12-10,South,10.06,8.08,37.4
2022-04-17,South,17.09,8.26,36.02
2021-10-11,East,10.27,7.91,35.49
2024-04-03,North,19.99,8.06,35.01
2020-08-09,North,11.64,7.86,33.91
2021-04-13,East,23.65,8.27,32.99
2022-01-07,North,23.03,7.91,34.38
2021-02-05,East,16.78,8.33,33.95
2022-10-26,Central,24.4,8.22,35.38
2021-06-19,West,18.01,8.19,32.98
2020-11-12,North,11.75,7.94,34.42
2020-11-19,East,27.79,8.25,37.2
2022-11-03,Central,19.97,7.91,35.29
2020-04-04,North,10.39,8.18,32.49
2020-05-06,North,21.1,8.4,32.03
2020-04-12,Central,27.1,8.29,35.5
2020-06-11,North,16.42,7.92,35.59
2021-05-08,Central,21.53,7.84,37.52
2021-01-21,South,17.04,7.82,37.58
2023-08-25,West,20.28,7.83,37.43
2020-10-05,North,10.27,8.26,34.02
2023-07-11,Central,17.57,8.28,37.27
2022-10-25,South,29.66,8.22,35.02
2021-03-19,North,21.75,8.22,33.82
2021-06-06,West,12.06,7.97,34.01
2023-12-27,East,17.55,8.32,36.61
2024-12-16,South,18.39,8.15,35.96
2020-06-10,East,20.66,8.24,37.37
2024-10-04,South,29.76,8.0,32.01
2024-10-12,East,11.33,7.87,34.04
2023-04-14,North,11.88,7.91,35.84
2022-05-27,Central,26.52,8.33,35.65
2020-08-31,East,24.3,8.14,37.83
2020-12-04,South,15.07,8.02,36.94
2020-10-02,South,16.85,8.03,32.24
2023-12-15,East,23.98,8.26,37.62
2023-12-02,South,13.63,7.96,34.53
2022-10-02,Central,17.61,8.1,37.0
2022-06-24,East,11.74,8.33,35.52
2021-08-27,South,12.36,8.07,35.15
2024-10-20,North,17.06,8.19,36.46
2023-06-19,South,16.12,8.06,35.74
2023-05-10,East,24.35,7.91,36.98
2022-12-18,South,26.01,8.38,36.79
2023-05-26,South,10.18,8.22,37.34
2024-10-18,North,12.8,7.8,37.69
2020-08-26,West,16.94,7.86,35.67
2023-09-30,East,17.15,8.23,35.51
2021-03-11,East,14.62,8.22,36.86
2022-05-18,South,17.72,8.33,35.38
2023-08-15,Central,22.34,7.96,34.22
2022-10-17,West,14.21,8.34,34.54
2021-04-24,West,28.4,8.04,34.5
2023-05-17,North,28.59,7.94,35.62
2020-02-01,West,13.6,8.05,37.51
2020-04-14,East,29.71,8.04,33.82
2023-05-08,Central,28.04,7.99,33.02
2022-10-17,East,10.86,7.86,35.39
2020-09-22,North,11.84,7.99,36.08
2020-11-20,West,24.87,8.27,33.03
2022-02-15,East,28.97,8.22,34.41
2024-06-15,Central,19.48,8.19,36.46
2024-06-30,South,23.63,8.11,35.86
2021-07-07,North,16.02,8.32,37.66
2022-06-10,North,15.04,8.34,32.45
2021-06-26,Central,24.43,8.06,33.04
2020-03-03,East,12.62,8.33,36.65
2024-03-15,East,21.45,8.22,36.77
2024-07-05,West,17.59,8.32,36.71
2024-08-06,South,21.65,7.98,32.33
2024-08-08,East,25.03,7.85,32.13
2022-05-04,Central,14.71,8.28,34.4
2020-02-25,West,16.59,8.33,33.98
2023-10-04,East,16.7,8.35,38.0
2021-05-18,East,14.25,8.19,37.65
2021-05-21,Central,15.19,8.06,36.8
2021-10-05,South,20.26,7.95,34.75
2020-07-03,North,21.24,7.92,36.73
2023-08-22,West,15.79,7.92,32.57
2024-08-23,East,24.63,7.82,37.21
2020-12-10,West,14.7,8.32,33.57
2021-08-11,East,20.54,8.21,32.51
2022-10-28,North,21.77,8.35,35.34
2021-08-29,North,29.25,7.87,33.6
2020-02-09,West,15.38,8.15,35.6
2022-06-10,Central,17.91,7.96,35.96
2021-04-11,South,24.07,7.92,32.62
2021-11-04,South,13.38,8.2,37.77
2022-10-13,South,25.82,7.91,35.13
2024-11-06,South,28.43,7.96,36.14
2020-01-01,South,17.43,8.0,34.09
2021-04-02,South,18.3,8.36,36.61
2023-01-06,East,11.92,8.33,36.09
2020-03-18,North,25.69,7.9,33.32
2024-06-02,East,23.17,8.07,36.03
2020-11-18,West,15.61,7.82,34.92
2023-07-11,North,22.82,7.87,36.19
2022-08-14,East,13.97,7.86,35.1
2024-05-20,Central,17.24,7.9,32.89
2024-10-08,East,28.45,8.39,33.86
2024-08-15,East,18.47,8.19,36.62
2021-09-07,Central,27.36,7.99,36.17
2021-10-03,North,22.49,8.29,34.47
2023-02-24,South,13.55,8.14,32.96
2021-06-03,East,11.69,8.26,34.15
2022-04-10,East,14.72,7.9,36.2
2024-10-27,West,29.92,8.39,34.87
2023-02-19,West,26.69,8.0,32.05
2023-04-23,West,21.02,8.36,35.6
2022-08-14,South,15.07,8.35,34.6
2020-06-27,North,22.29,8.34,35.55
2023-10-09,South,11.85,7.85,33.6
2024-03-20,East,13.21,8.33,36.27
2024-09-15,West,26.55,8.15,33.7
2024-05-29,North,21.18,8.39,35.81
2022-02-19,South,10.71,8.16,36.31
2020-06-07,West,19.38,7.87,32.2
2022-02-17,North,12.62,8.09,34.71
2023-06-17,West,11.09,8.29,34.89
2023-07-20,West,26.21,7.84,34.93
2023-06-16,South,14.31,8.14,33.65
2022-04-21,South,23.92,8.32,33.76
2024-08-04,West,29.52,8.34,32.28
2022-07-08,West,13.81,7.91,34.76
2024-07-01,Central,20.75,8.24,36.56
2023-04-09,North,28.7,8.14,33.71
2020-12-05,East,15.73,7.97,32.8
2021-08-27,East,16.94,7.92,36.08
2020-07-27,North,12.13,8.32,32.52
2020-01-05,South,11.17,8.28,36.14
2020-07-12,South,10.55,8.35,35.8
2024-09-28,East,23.56,7.87,37.93
2020-03-15,North,15.31,8.36,34.61
2024-07-05,South,15.27,7.94,35.67
2020-09-13,West,17.33,7.93,37.59
2023-06-26,West,24.09,8.07,37.13
2022-08-02,East,12.31,8.32,36.51
2023-10-31,West,24.64,8.35,35.29
2023-04-18,North,19.72,7.87,32.34
2021-10-25,Central,13.45,8.37,35.65
2022-07-15,North,17.41,8.06,36.76
2020-12-02,North,20.5,7.85,35.32
2024-01-24,West,19.94,7.88,35.36
2021-06-27,South,19.8,8.2,33.96
2021-06-05,East,19.37,8.01,37.03
2024-07-15,East,19.58,8.3,37.85
2021-06-23,South,25.1,8.33,37.1
2023-03-18,North,11.41,8.24,32.87
2023-09-11,North,16.7,8.1,36.76
2023-12-30,South,10.08,8.33,36.2
2023-03-24,West,18.64,8.1,33.01
2024-09-20,West,14.11,8.35,33.72
2021-03-30,Central,28.47,8.21,37.17
2023-11-13,East,20.78,8.11,37.96
2021-05-20,South,12.86,8.28,33.55
2023-07-16,East,21.71,7.81,34.35
2021-01-29,North,20.22,8.22,36.27
2021-08-04,East,10.8,8.14,34.41
2021-11-08,East,15.39,8.13,32.29
2023-06-05,South,16.25,8.23,34.35
2023-09-05,Central,12.4,8.07,33.4
2023-07-14,Central,28.18,8.15,33.31
2020-02-09,East,18.97,7.85,37.03
2022-05-16,North,25.09,8.3,37.79
2021-03-22,South,29.17,8.11,35.37
2023-01-03,South,16.52,8.27,32.46
2022-10-05,East,28.92,8.17,37.56
2021-11-14,South,11.59,8.4,33.44
2023-04-13,South,18.0,7.97,34.56
2022-07-27,West,29.1,8.28,37.04
2023-11-01,Central,25.49,8.37,32.37
2022-04-11,South,11.7,8.34,35.94
2023-09-19,East,12.13,8.21,32.34
2024-12-24,South,24.43,8.36,35.65
2020-01-13,West,24.17,8.18,32.77
2021-04-30,North,10.61,8.24,37.99
2020-08-04,West,15.03,7.95,36.85
2024-06-15,South,27.15,8.29,34.88
2024-10-30,Central,19.48,8.35,35.9
2024-03-13,North,20.02,8.04,33.26
2020-08-20,Central,10.69,7.83,33.47
2024-05-31,North,20.11,7.88,33.44
2020-11-17,South,24.97,7.97,36.14
2021-08-22,West,10.21,8.1,36.27
2020-02-14,Central,19.77,7.8,34.86
2021-01-19,Central,15.74,8.07,34.41
2023-02-15,West,20.54,7.99,32.62
2021-02-27,West,16.26,8.04,32.27
2021-10-24,Central,15.7,7.95,37.28
2022-03-13,North,24.95,8.07,37.47
2020-11-27,South,13.4,8.1,34.14
2020-05-30,South,26.71,8.07,34.37
2024-09-07,Central,26.02,7.88,35.27
2023-08-06,West,13.01,8.4,34.92
2020-08-06,Central,17.68,7.93,34.2
2023-10-19,East,16.7,8.27,34.87
2023-06-03,West,23.82,8.3,33.15
2021-07-09,North,15.38,8.16,35.05
2020-02-28,South,28.91,7.83,32.88
2020-03-28,West,25.05,8.24,35.7
2022-06-23,South,29.94,7.95,33.86
2020-04-26,North,12.88,8.28,32.19
2022-01-28,West,17.76,7.96,36.42
2021-10-15,West,17.27,7.81,35.95
2021-07-30,South,22.78,8.17,32.7
2021-02-28,Central,27.03,8.19,37.45
2022-07-27,Central,16.29,8.13,33.84
2023-10-07,East,11.06,8.05,37.42
2024-10-23,Central,16.92,8.28,34.85
2021-03-25,West,13.78,8.04,32.58
2021-10-25,South,14.94,8.01,34.07
2023-04-15,East,17.99,7.82,36.35
2022-05-04,North,20.2,8.33,37.44
2022-01-19,North,25.67,7.99,37.47
2021-03-07,North,23.39,7.82,35.7
2023-08-10,South,10.01,7.88,33.69
2024-10-17,North,14.93,8.26,37.62
2021-04-14,Central,20.42,8.19,37.96
2023-01-30,Central,21.27,8.28,34.56
2024-02-12,North,19.49,7.91,35.53
2024-03-04,South,11.49,7.97,33.51
2022-07-10,South,10.39,7.99,37.76
2023-05-26,West,13.45,8.24,37.17
2021-04-06,South,29.08,8.02,34.32
2022-08-23,North,21.79,8.07,37.53
2023-07-05,Central,24.09,8.17,37.83
2020-08-05,North,29.25,8.33,32.15
2022-12-15,South,13.14,8.08,33.85
2020-01-24,North,21.74,7.87,35.94
2024-08-02,East,21.34,8.14,36.06
2023-11-09,South,11.03,8.14,34.67
2024-05-04,East,26.04,8.24,33.29
2024-05-21,Central,18.45,8.08,34.13
2023-12-08,North,16.25,8.38,34.34
2024-10-26,West,27.08,7.86,35.25
2020-04-04,East,19.42,8.25,37.68
2021-07-30,Central,15.3,7.97,32.7
2021-08-21,North,17.73,8.06,32.14
2020-11-18,South,22.18,8.27,35.19
2023-12-21,South,27.91,7.95,35.53
2020-04-03,East,14.45,8.0,32.64
2023-09-11,Central,25.54,8.18,33.53
2021-02-07,North,18.92,7.88,36.53
2021-01-30,Central,28.92,7.93,37.02
2020-02-03,West,29.09,7.92,37.32
2023-11-27,South,12.85,8.28,36.52
2024-06-18,West,15.15,8.3,37.32
2023-12-05,Central,19.41,8.01,34.79
2023-01-04,Central,20.79,8.09,33.09
2023-10-11,East,23.06,7.87,33.52
2023-01-19,North,24.71,8.22,33.29
2020-05-18,Central,22.27,7.89,36.59
2020-12-18,Central,18.37,8.05,32.21
2020-01-10,East,15.18,7.88,34.86
2024-09-08,Central,29.93,8.06,35.2
2022-11-24,Central,11.25,7.97,34.69
2024-10-08,East,11.16,7.95,33.17
2022-11-29,North,28.9,8.08,35.42
2022-08-07,South,19.78,7.97,35.62
2024-02-27,East,24.0,8.07,34.99
2021-07-09,Central,11.15,8.08,37.74
2024-09-14,Central,18.23,8.11,37.72
2021-09-24,South,21.93,8.0,37.72
2022-12-12,West,29.64,8.28,36.6
2023-10-10,Central,23.34,7.98,36.71
2020-07-03,East,23.2,8.08,33.81
2022-07-17,West,21.6,8.05,34.96
2021-12-21,East,13.43,8.14,34.87
2024-04-05,North,11.4,7.85,33.84
2024-03-04,South,16.72,8.22,37.96
2024-02-25,Central,19.93,8.12,36.09
2020-09-19,North,13.9,8.36,33.06
2021-04-16,West,28.34,7.94,34.87
2023-11-11,South,23.24,8.07,35.5
2024-01-04,South,12.09,8.28,32.59
2023-04-06,East,23.16,7.87,33.58
2023-01-20,East,15.11,8.07,32.35
2023-06-22,East,20.8,7.85,32.6
2021-11-17,North,10.2,7.87,35.31
2021-12-01,East,16.3,8.16,32.98
2020-02-21,North,11.74,8.34,32.97
2021-12-18,East,12.73,8.27,35.1
2020-02-05,Central,10.46,7.9,34.49
2024-01-09,East,10.92,8.08,36.82
2020-09-17,South,28.56,8.35,34.02
2020-11-13,Central,19.95,8.34,34.81
2023-02-01,West,12.48,8.25,35.86
2022-04-30,North,26.6,8.29,32.06
2024-06-01,West,19.57,8.17,36.52
2020-04-15,South,24.31,7.98,32.58
2021-07-31,North,10.98,8.24,35.68
2020-11-07,East,23.02,8.1,37.9
2024-03-25,North,12.05,8.27,37.81
2020-03-15,West,27.37,8.29,33.18
2023-05-18,North,21.53,7.93,37.52
2023-06-02,South,26.82,7.9,33.89
2024-01-18,South,17.44,7.92,36.74
2022-06-17,East,17.67,8.26,36.71
2020-01-24,North,19.46,8.07,35.25
2021-02-25,South,19.84,8.06,33.04
2023-10-03,North,24.49,8.11,34.61
2023-01-31,South,16.78,8.11,34.04
2021-07-03,South,13.8,8.06,33.62
2021-08-18,Central,22.5,8.15,32.99
2021-06-30,North,14.19,7.85,33.04
2020-02-02,North,13.44,8.0,36.8
2023-08-25,West,25.64,8.24,37.34
2020-11-11,East,26.59,8.01,32.38
2021-11-14,North,12.88,8.26,33.58
2023-06-28,West,15.38,8.39,36.82
2021-11-19,West,18.33,7.91,32.18
2022-11-11,North,18.43,8.38,37.11
2022-01-10,South,28.73,8.21,36.03
2020-07-13,East,25.16,8.25,33.99
2020-12-07,West,13.73,7.93,32.54
2023-09-15,East,28.99,7.96,34.79
2023-07-07,North,14.2,7.93,37.0
2023-01-29,South,25.28,7.91,32.22
2021-08-14,South,12.92,8.04,33.49
2024-03-30,South,24.81,7.88,33.01
2024-02-04,East,11.66,8.19,34.1
2022-05-12,Central,15.71,8.24,36.62
2023-12-11,North,13.26,8.09,36.11
2024-04-12,Central,26.82,8.01,37.43
2021-01-17,West,11.94,7.91,36.83
2020-02-23,East,10.41,7.81,34.37
2021-10-14,West,29.33,8.2,36.17
2023-09-15,South,16.5,7.94,33.38
2020-07-28,West,27.61,8.09,35.96
2024-11-09,East,13.75,8.38,36.43
2020-01-16,Central,11.29,7.9,35.04
2024-09-12,East,23.11,8.04,33.43
2022-07-22,West,13.08,7.84,35.68
2023-05-31,West,21.97,8.09,32.5
2021-05-18,East,18.84,8.36,35.02
2022-07-23,Central,13.13,8.11,33.74
2021-09-26,Central,13.89,8.16,32.26
2022-01-28,East,23.89,8.19,35.51
2022-08-01,Central,12.55,8.19,32.9
2023-01-18,West,23.11,7.94,33.04
