date,region,temperature,rainfall,humidity
2023-01-03,North,38.81,5.23,44.04
2021-11-16,West,16.8,174.24,40.22
2023-08-02,North,37.3,57.7,36.53
2021-05-06,South,29.42,106.51,25.69
2020-11-10,East,19.21,192.72,39.97
2020-01-27,South,44.31,13.63,53.5
2023-05-03,Central,29.51,144.0,63.27
2023-12-01,East,21.63,136.24,77.84
2023-03-24,East,44.31,132.77,24.36
2020-06-03,East,39.8,9.11,94.07
2023-11-09,West,37.32,16.89,64.11
2020-06-23,South,41.93,145.16,89.4
2021-07-08,East,32.42,166.82,28.03
2024-11-10,North,33.62,5.78,28.74
2020-01-09,South,40.5,144.61,28.57
2022-10-23,East,29.15,113.98,33.63
2022-04-19,East,25.56,182.44,81.27
2020-06-03,South,27.99,4.11,61.2
2022-03-23,East,20.78,80.85,25.32
2024-09-20,East,28.37,83.02,82.49
2024-09-08,West,35.86,24.41,26.62
2023-05-19,West,39.94,197.38,57.1
2021-07-05,South,44.41,70.58,65.8
2023-03-01,Central,38.88,168.76,22.61
2020-03-21,North,32.71,171.68,61.52
2024-04-03,West,44.22,61.81,88.85
2022-05-21,West,17.65,153.39,83.07
2023-04-04,South,43.86,57.23,46.62
2022-03-15,West,43.3,20.1,63.33
2020-04-23,West,36.97,195.5,88.48
2023-07-03,East,41.88,82.99,34.14
2023-09-24,South,33.87,56.0,50.14
2022-02-28,South,15.44,114.68,77.09
2022-09-05,North,39.27,137.67,51.93
2021-11-07,North,36.37,74.6,43.56
2021-12-19,South,41.17,98.3,27.88
2024-05-23,Central,17.29,166.79,54.13
2022-08-25,South,42.89,145.08,84.85
2021-07-31,Central,24.01,186.44,50.55
2020-06-17,Central,30.52,117.69,25.56
2020-05-06,West,27.12,103.56,57.96
2021-06-12,South,15.23,58.58,28.39
2020-01-03,North,28.4,87.63,57.37
2024-02-28,Central,35.77,195.05,73.63
2020-06-10,East,43.85,38.78,93.68
2020-12-24,West,25.69,107.27,73.32
2021-12-12,North,42.58,86.73,92.8
2024-02-25,North,31.74,15.74,70.1
2023-08-13,East,20.56,142.58,84.27
2023-01-31,East,25.74,133.13,87.19
2021-12-03,West,30.57,43.8,47.89
2020-10-10,East,37.77,152.13,31.39
2021-12-05,Central,36.69,64.86,34.08
2024-11-22,South,31.33,115.59,26.03
2020-08-24,North,32.59,31.26,58.78
2020-11-28,South,38.89,36.42,88.13
2023-12-05,East,42.72,24.92,70.79
2021-10-14,West,18.73,134.68,88.89
2020-08-03,West,41.21,19.36,23.69
2021-12-15,Central,28.6,136.57,80.72
2022-06-02,South,28.38,11.83,44.03
2023-03-03,Central,23.87,161.68,28.86
2022-12-08,South,16.54,47.07,94.81
2024-01-26,North,15.61,129.1,35.44
2022-07-12,North,41.26,194.24,35.75
2022-03-06,North,15.83,96.61,41.01
2022-02-27,North,18.86,27.49,45.77
2020-03-06,Central,16.96,69.52,83.34
2024-06-01,Central,17.47,192.07,55.73
2023-06-02,East,32.12,22.52,58.07
2023-07-23,North,26.23,80.91,49.46
2024-03-16,South,17.08,165.68,64.81
2024-10-06,South,16.43,99.88,53.7
2022-06-01,West,18.97,80.7,51.07
2024-04-22,North,21.7,9.65,22.8
2021-05-28,Central,20.74,105.81,85.67
2021-10-14,East,32.19,48.44,62.29
2022-10-06,North,24.22,72.89,47.91
2022-11-28,South,25.25,22.62,83.7
2023-12-11,Central,28.92,79.13,54.16
2022-11-30,Central,33.75,150.82,51.87
2023-03-19,West,37.32,175.45,25.54
2020-01-11,West,39.51,154.81,58.57
2020-05-12,Central,29.19,181.68,47.23
2024-06-30,East,41.2,146.77,45.02
2021-11-03,West,23.51,70.81,60.3
2021-08-21,South,29.26,5.65,70.63
2022-04-28,Central,28.38,179.66,72.34
2023-01-24,West,42.98,7.44,83.15
2021-04-17,Central,36.29,154.06,48.09
2021-09-12,South,17.33,76.67,28.22
2022-11-13,North,19.74,105.26,73.89
2020-11-11,North,35.96,37.59,66.75
2023-11-07,South,27.31,52.47,53.82
2024-12-18,Central,40.87,97.22,56.04
2024-02-29,South,18.61,175.4,67.66
2020-02-20,East,44.9,5.05,63.24
2022-10-21,South,34.38,176.44,41.78
2020-08-20,Central,29.61,149.65,48.35
2023-12-02,East,44.54,165.6,74.41
2022-11-16,Central,44.57,71.2,33.65
2020-08-26,West,37.59,33.09,57.6
2024-01-18,East,21.57,81.66,54.77
2021-01-13,East,20.85,116.16,71.49
2020-08-22,South,25.64,30.14,73.93
2024-09-27,North,25.17,1.3,35.49
2023-01-12,West,20.05,136.72,66.65
2022-01-12,West,18.96,137.87,45.54
2024-07-10,North,20.67,155.15,83.08
2020-01-22,South,30.7,24.47,55.19
2023-12-24,South,43.26,6.42,73.21
2023-06-27,South,27.04,177.11,41.73
2020-03-12,West,17.37,194.68,85.42
2022-02-07,East,42.41,54.28,38.79
2023-09-22,North,29.97,154.36,54.2
2022-05-05,North,35.02,111.21,32.84
2021-02-20,North,17.94,119.73,92.09
2020-04-04,South,42.99,65.3,29.05
2020-01-21,West,32.1,190.33,23.06
2023-10-16,East,28.8,93.85,58.05
2022-08-06,Central,17.91,81.16,70.38
2021-02-16,North,20.14,136.72,44.67
2022-02-12,South,31.2,111.37,80.13
2020-07-19,Central,29.45,165.71,28.69
2021-03-19,Central,20.22,131.18,51.29
2020-01-21,South,30.07,77.02,90.12
2024-03-14,Central,26.26,18.22,20.45
2023-10-21,North,30.28,154.99,23.87
2021-06-05,North,43.62,31.74,48.64
2021-05-31,South,44.8,132.15,53.72
2020-10-26,North,21.36,130.45,62.44
2023-04-10,South,31.05,24.06,46.05
2021-10-31,East,41.94,83.38,33.7
2021-08-14,West,33.39,19.69,53.18
2022-08-16,West,40.89,106.26,75.28
2023-03-01,West,24.2,103.61,37.59
2022-06-28,West,20.14,146.33,35.34
2023-09-02,East,35.67,145.46,82.44
2020-06-20,North,25.05,75.2,65.69
2021-08-10,North,15.79,194.78,90.65
2023-08-09,North,18.59,190.14,72.47
2024-01-29,East,20.02,160.11,67.53
2021-10-03,North,16.5,13.26,31.56
2024-07-07,West,42.06,9.99,51.86
2023-01-21,Central,29.74,48.29,91.15
2020-08-27,West,39.37,169.39,81.88
2020-08-27,West,30.19,115.3,57.62
2024-05-05,East,34.79,142.03,50.86
2023-02-11,West,38.5,15.26,87.25
2023-01-03,East,18.1,145.28,58.29
2020-10-28,Central,18.42,159.09,53.23
2021-03-19,South,23.14,42.19,91.73
2023-02-05,Central,30.39,56.32,26.85
2021-02-18,East,20.05,139.05,25.7
2022-04-04,Central,38.47,169.76,41.24
2020-10-22,West,44.65,82.82,43.54
2022-12-11,South,30.73,153.76,77.75
2021-04-26,South,21.85,40.71,22.89
2023-09-16,East,34.61,36.56,46.8
2021-05-19,East,42.89,67.77,27.88
2024-12-07,East,32.27,199.03,94.38
2021-10-16,South,17.12,58.4,67.44
2024-08-13,West,37.97,169.0,54.03
2024-01-25,East,32.77,154.1,25.16
2021-05-22,South,39.98,150.95,43.06
2022-07-11,North,35.7,11.96,24.82
2024-05-06,West,43.24,66.16,24.18
2022-05-09,East,43.57,98.33,72.41
2022-07-24,North,24.28,104.14,85.67
2023-01-02,North,24.16,32.32,30.21
2022-04-20,Central,26.87,141.18,47.53
2023-10-19,South,42.74,145.53,38.1
2023-01-04,West,41.31,19.26,75.37
2022-07-12,East,15.27,31.68,45.66
2023-04-27,East,38.86,134.47,22.71
2022-04-22,West,39.45,144.56,71.99
2024-08-30,North,21.48,110.44,53.66
2020-09-22,Central,44.24,13.37,20.28
2024-05-07,North,29.59,15.35,85.19
2021-10-30,South,31.8,163.23,73.98
2020-11-23,South,23.56,170.8,79.23
2021-06-14,Central,24.88,44.55,27.66
2022-03-13,North,43.89,120.52,52.22
2022-10-28,South,35.19,148.49,48.28
2024-08-03,West,24.11,191.23,78.51
2024-02-25,West,36.32,181.7,75.01
2023-03-26,North,43.37,127.12,74.09
2023-11-27,North,23.35,147.55,85.84
2022-03-26,North,15.89,3.8,73.11
2023-12-06,Central,19.7,31.68,60.3
2024-12-06,South,34.64,107.65,23.19
2023-12-20,East,38.91,159.48,65.41
2021-12-18,Central,31.0,123.38,81.29
2020-06-19,North,15.23,22.23,61.27
2024-06-05,East,41.35,81.31,79.72
2024-12-23,South,35.55,140.07,67.33
2023-04-23,East,37.44,156.51,49.55
2021-01-22,South,21.29,163.22,84.65
2021-01-18,East,34.83,149.0,41.91
2021-10-17,South,44.56,123.76,67.84
2024-07-18,North,15.85,104.31,86.24
2021-05-18,North,15.96,151.74,65.89
2022-11-25,East,18.21,107.55,47.7
2021-02-05,West,22.7,89.52,91.11
2022-06-13,East,20.37,126.75,63.88
2024-03-05,West,43.17,150.58,44.83
2022-02-28,East,44.38,153.75,51.53
2020-04-18,West,39.96,24.31,62.72
2021-07-22,South,24.16,121.52,33.87
2022-04-30,Central,27.39,74.72,64.37
2022-12-11,West,40.36,197.41,25.57
2020-06-11,North,22.09,60.82,94.85
2021-04-04,South,18.83,160.05,84.54
2020-05-18,South,21.29,18.46,64.81
2020-11-28,South,24.5,82.65,49.62
2021-05-13,West,35.75,94.28,77.26
2023-08-04,North,33.16,17.0,64.15
2021-06-19,Central,28.27,93.09,20.89
2021-04-30,North,35.3,55.55,59.49
2022-02-18,North,25.01,5.92,20.42
2021-01-04,West,23.31,45.03,61.42
2020-05-26,South,21.36,1.72,48.62
2022-11-04,West,23.78,113.46,48.09
2021-07-27,East,16.73,97.91,77.84
2022-06-07,South,34.98,104.42,26.44
2021-08-17,Central,28.33,123.78,89.2
2022-01-15,North,23.45,100.07,23.69
2020-03-04,East,19.3,121.19,38.31
2024-10-14,West,24.46,170.56,43.13
2020-09-30,West,25.84,158.7,35.82
2021-10-29,Central,31.16,156.28,32.36
2021-03-20,Central,37.23,164.4,46.47
2021-09-09,North,32.36,194.25,24.58
2022-10-22,North,21.34,141.73,91.62
2020-12-30,Central,35.3,109.02,85.27
2020-03-02,West,19.65,71.95,59.08
2022-11-23,West,24.63,86.39,33.51
2023-07-14,East,17.43,113.34,90.38
2023-05-05,Central,24.08,128.22,83.07
2022-09-03,East,39.3,96.14,57.4
2021-09-07,West,19.93,2.81,39.94
2020-05-30,North,40.29,83.57,74.82
2021-09-03,East,26.36,182.75,20.1
2021-11-14,North,20.53,150.77,64.39
2020-08-17,Central,17.81,65.96,45.48
2022-02-17,Central,19.48,79.24,87.09
2022-08-18,North,30.34,52.12,57.91
2020-09-23,South,21.1,64.54,67.61
2023-07-01,South,34.51,67.7,40.46
2021-10-19,North,28.74,155.64,37.62
2023-05-05,Central,32.9,142.63,45.52
2023-08-06,North,37.45,123.39,68.41
2021-05-07,Central,42.54,10.69,92.97
2021-01-30,East,31.94,186.37,36.99
2021-04-30,West,23.52,115.75,49.7
2021-08-30,Central,16.89,198.32,22.74
2021-03-08,East,43.95,34.93,66.28
2022-01-22,West,17.26,35.09,46.12
2024-08-23,East,37.77,106.28,47.7
2023-06-10,West,19.14,158.03,62.63
2022-05-15,East,30.47,20.14,89.84
2023-01-11,South,17.34,4.1,41.34
2020-09-12,Central,28.04,35.93,56.49
2020-10-21,North,33.65,194.27,60.76
2024-09-22,South,43.9,83.69,81.17
2023-07-02,Central,21.51,66.11,68.47
2022-07-14,South,17.99,109.55,53.16
2021-10-03,North,28.42,68.86,32.11
2022-11-11,South,26.49,80.49,60.84
2020-07-06,Central,25.79,111.57,39.78
2022-08-01,North,26.61,31.86,83.18
2022-06-18,Central,26.44,142.53,66.95
2023-05-24,East,26.11,193.97,35.61
2024-05-23,Central,22.35,148.97,23.48
2024-12-09,Central,24.56,133.51,46.63
2023-07-28,North,42.8,176.7,73.8
2023-01-01,West,22.84,121.83,75.16
2021-08-21,West,25.81,5.07,71.34
2024-02-13,North,21.64,178.18,67.34
2023-04-03,North,35.93,156.45,90.61
2020-08-23,Central,32.96,191.24,32.61
2020-02-20,North,15.34,90.51,63.62
2022-03-20,East,27.27,177.35,69.86
2021-03-30,North,22.88,114.0,51.0
2022-03-26,South,41.21,182.87,72.41
2020-02-08,East,15.12,187.85,74.61
2021-07-21,West,20.1,112.16,64.63
2021-07-16,South,39.3,12.93,49.61
2022-12-19,West,23.3,81.63,55.52
2022-05-02,South,42.23,136.89,83.47
2021-09-05,North,31.27,77.0,51.62
2024-02-16,North,39.77,57.52,36.63
2021-01-02,South,25.26,24.23,68.36
2021-10-31,East,29.58,18.45,90.68
2022-05-07,East,28.16,24.9,63.86
2022-01-13,Central,33.73,15.71,36.9
2022-10-05,North,36.23,199.44,22.47
2023-10-16,West,35.72,62.07,90.18
2022-07-21,East,43.31,114.34,64.28
2020-06-10,North,22.21,2.31,50.22
2024-12-22,South,26.6,3.66,53.95
2022-08-31,North,24.16,32.42,64.43
2023-12-30,Central,37.97,155.03,46.42
2023-01-10,West,38.38,67.29,92.04
2021-06-28,Central,35.8,79.74,75.02
2023-06-11,East,28.82,121.13,31.38
2023-12-29,East,17.59,88.36,76.12
2020-08-28,East,27.37,123.35,50.88
2023-05-04,Central,36.66,121.13,63.93
2020-11-02,North,41.42,32.04,58.27
2021-06-08,North,24.69,195.4,65.97
2023-03-06,East,15.67,17.95,89.58
2024-03-12,North,33.4,77.54,80.29
2021-11-24,North,32.2,24.24,78.56
2023-08-23,West,44.23,47.14,32.07
2024-12-19,West,44.92,113.74,73.72
2022-10-26,North,17.29,186.46,45.9
2024-11-30,West,22.78,158.63,44.71
2024-08-15,Central,38.03,123.86,77.6
2021-04-08,South,29.72,136.03,32.27
2023-07-17,North,31.73,85.91,51.35
2024-05-24,South,34.63,189.4,34.29
2024-01-22,East,38.22,126.85,28.72
2020-10-27,North,40.65,19.03,60.37
2023-11-26,North,19.21,20.76,20.29
2023-03-13,Central,25.53,41.91,56.57
2023-02-22,Central,34.02,25.45,92.73
2024-04-11,South,32.14,123.52,43.11
2022-03-07,West,40.34,194.57,62.93
2021-12-17,East,27.09,66.53,61.01
2020-03-19,Central,43.44,127.35,92.32
2021-02-03,East,28.1,179.13,88.75
2024-05-24,East,27.59,128.52,33.05
2024-09-04,North,32.34,155.86,38.61
2023-06-08,East,31.9,166.01,66.54
2022-03-02,North,22.96,182.92,31.84
2024-03-09,Central,39.18,125.9,60.59
2020-02-04,South,40.41,167.91,74.26
2021-10-15,North,16.5,39.42,45.72
2024-05-22,Central,36.21,10.29,33.17
2022-08-07,North,44.62,98.3,25.61
2023-05-20,South,23.43,161.32,62.36
2022-04-10,West,41.09,132.55,42.68
2021-05-06,North,17.48,101.02,20.58
2020-02-13,West,37.38,167.27,58.57
2022-08-08,Central,40.77,94.68,78.28
2024-07-18,Central,15.38,38.73,20.92
2022-10-06,South,32.76,197.65,39.7
2020-11-08,West,28.73,24.88,44.96
2020-10-06,South,37.54,55.3,40.19
2021-04-12,East,38.27,32.83,71.89
2021-09-26,South,31.42,90.71,81.81
2024-02-12,Central,44.17,77.46,26.85
2022-08-19,North,44.86,11.34,71.55
2022-01-17,West,19.0,90.24,42.99
2023-06-04,North,36.33,61.5,58.45
2022-08-31,West,26.25,171.0,64.21
2022-09-20,Central,21.76,105.17,80.7
2024-08-14,East,16.37,126.14,86.55
2020-11-15,East,16.03,90.99,63.65
2022-06-02,North,41.8,28.74,49.55
2021-04-25,South,41.33,77.25,58.98
2023-10-12,South,27.95,36.17,34.23
2023-09-19,Central,36.61,74.55,67.83
2022-06-07,West,36.62,14.71,32.13
2020-04-14,South,41.52,39.83,84.07
2022-12-02,North,34.75,175.68,85.73
2024-03-05,East,20.08,48.35,22.3
2024-06-19,South,29.15,33.95,38.22
2023-10-08,East,43.45,20.2,92.15
2022-10-02,West,23.77,123.21,33.56
2023-09-26,North,19.98,73.96,42.68
2024-08-26,South,42.9,18.46,54.1
2023-10-27,East,38.22,184.93,43.61
2024-03-25,Central,30.37,29.6,52.96
2023-04-16,East,35.66,141.32,31.86
2024-02-27,North,24.88,44.74,87.26
2022-07-13,Central,37.9,46.7,85.32
2021-09-08,South,28.91,17.86,83.31
2023-01-08,West,28.52,150.8,27.32
2024-06-23,Central,19.69,65.14,53.23
2023-09-06,West,36.39,21.8,83.64
2020-04-19,East,16.12,88.05,80.87
2021-06-17,South,44.35,27.04,74.68
2022-08-06,East,32.45,100.99,52.35
2021-03-05,South,43.05,64.4,84.39
2023-12-27,South,31.82,17.96,29.38
2023-10-15,South,18.52,48.55,71.07
2021-04-23,East,24.24,96.35,45.02
2023-05-24,South,36.37,177.92,45.99
2023-07-07,North,35.83,51.88,76.09
2021-08-16,East,41.2,89.77,85.9
2022-03-14,Central,40.46,74.56,24.91
2023-04-29,West,23.57,43.6,69.77
2020-04-01,West,33.29,45.12,65.26
2024-09-24,North,20.7,6.4,75.85
2024-10-03,North,30.34,32.61,22.45
2022-06-22,Central,22.04,169.81,91.7
2022-05-16,South,40.92,81.04,37.27
2020-06-17,West,38.32,2.1,83.43
2023-11-19,South,22.28,4.7,56.16
2024-10-15,East,15.13,199.28,64.56
2024-07-31,East,28.8,142.09,73.54
2024-09-23,West,27.3,153.44,20.58
2024-07-20,South,27.55,154.54,26.47
2021-02-28,Central,24.82,93.43,73.82
2024-02-23,Central,32.02,75.29,55.4
2022-04-08,Central,29.84,2.13,45.61
2021-07-18,East,16.13,85.45,21.23
2022-04-27,North,38.63,156.74,25.29
2022-02-13,North,38.09,66.03,89.91
2021-05-14,East,42.67,138.89,23.46
2021-05-19,North,15.46,50.27,67.15
2021-02-04,North,32.33,73.63,47.1
2021-11-16,South,44.82,87.17,34.95
2023-06-30,East,17.04,189.37,84.82
2021-12-07,West,36.79,167.46,29.87
2023-04-20,Central,26.8,192.78,59.66
2021-11-22,East,29.76,12.39,78.29
2020-06-18,South,21.7,17.93,51.43
2022-09-19,East,16.9,62.7,67.96
2023-06-12,North,32.83,9.9,29.56
2023-07-03,East,30.11,156.72,30.62
2021-09-30,South,30.95,140.87,79.47
2022-10-27,West,36.37,71.28,26.7
2024-12-29,South,35.32,171.85,23.4
2022-01-02,Central,44.23,18.16,41.59
2023-11-19,West,17.37,126.29,28.23
2020-11-04,North,43.42,19.43,76.4
2020-01-31,South,19.4,193.37,25.94
2020-01-11,Central,31.53,167.64,80.06
2020-01-24,East,42.55,65.13,46.28
2020-10-13,Central,23.43,99.11,89.8
2020-01-21,Central,20.02,69.91,24.5
2021-02-05,East,25.37,136.61,71.12
2021-05-26,North,16.22,156.65,75.8
2022-10-25,East,26.55,157.25,56.55
2020-11-15,West,33.94,132.39,35.63
2021-12-20,West,42.67,105.71,54.51
2022-04-13,North,37.3,122.46,93.15
2022-12-30,North,41.09,55.38,23.68
2023-07-06,Central,26.04,170.67,52.99
2021-04-22,East,39.73,159.28,27.04
2020-08-11,East,43.6,57.64,94.47
2021-03-13,North,40.38,120.08,87.66
2022-07-11,Central,44.62,52.34,76.59
2021-03-30,East,26.84,60.58,45.87
2024-08-17,East,41.21,141.37,83.09
2023-10-01,South,19.79,153.86,46.02
2020-01-21,North,40.78,138.75,73.09
2020-01-16,North,19.23,141.46,39.22
2021-12-05,South,16.82,32.2,37.81
2022-02-15,Central,32.45,10.2,64.41
2023-05-20,West,39.74,72.4,47.25
2020-07-16,East,18.68,151.46,51.8
2020-11-13,Central,21.38,145.52,48.33
2022-05-29,South,19.29,70.73,57.27
2022-01-01,West,21.04,119.1,72.92
2022-11-15,West,31.43,128.93,92.76
2024-05-28,Central,34.02,0.96,82.0
2023-01-31,South,34.74,190.49,68.88
2021-09-09,Central,34.31,91.17,88.89
2024-10-01,South,43.9,25.86,50.06
2021-10-16,South,15.59,146.49,38.28
2023-02-11,North,16.73,43.93,87.24
2022-05-15,West,25.8,197.29,84.62
2022-09-04,West,34.1,141.87,79.7
2022-03-27,West,32.05,181.06,77.33
2021-02-24,East,20.77,189.9,47.9
2020-01-07,East,28.43,166.64,77.45
2021-12-04,North,16.84,182.75,32.48
2020-01-02,South,41.54,86.13,65.69
2022-05-17,West,27.64,83.49,69.46
2024-07-17,North,19.65,116.73,42.52
2021-11-26,East,24.8,39.93,48.04
2022-06-21,Central,28.82,169.45,51.83
2022-07-30,East,39.92,10.86,24.98
2020-05-17,North,19.03,12.59,65.61
2020-05-30,East,18.26,38.98,20.85
2021-12-28,East,22.55,56.6,47.43
2024-01-09,North,19.61,120.33,39.97
2022-11-09,South,27.13,52.43,89.87
2024-01-29,South,38.23,183.63,88.02
2021-05-12,West,42.84,199.84,46.96
2020-03-05,West,37.08,161.97,28.06
2024-11-13,Central,20.75,178.86,62.0
2023-03-10,East,26.19,70.43,35.61
2021-10-30,Central,15.73,94.67,84.4
2021-11-25,Central,42.0,152.61,81.76
2022-04-01,South,16.6,189.59,47.96
2023-03-15,South,28.56,182.56,86.89
2021-07-23,West,18.47,175.23,44.77
2021-03-30,North,37.22,149.1,71.52
2022-03-06,North,41.84,193.36,41.59
2021-11-17,West,43.06,53.19,21.44
2021-09-09,West,20.44,17.34,24.14
2023-07-30,North,31.83,177.7,76.44
2023-08-20,West,18.13,121.84,65.53
2024-09-23,North,36.21,108.8,50.89
2024-02-11,North,23.97,108.26,93.13
2024-03-04,South,23.91,23.54,43.82
2022-08-24,East,39.09,40.96,69.21
2023-07-05,Central,36.49,120.89,77.2
2022-01-09,South,40.88,95.5,81.46
2021-06-20,West,37.87,82.67,41.45
2023-01-28,Central,25.51,114.86,21.14
2022-01-03,South,21.9,158.45,68.6
2023-04-04,North,31.9,23.5,51.43
2022-09-27,North,36.93,128.22,26.63
2021-08-05,Central,29.5,109.82,77.98
2022-02-20,South,23.1,53.25,26.76
2020-04-15,West,32.82,173.64,60.72
2022-07-08,South,44.65,131.64,26.84
2021-09-16,South,18.86,156.59,30.71
2023-10-23,South,17.29,174.99,50.09
2022-10-03,West,34.53,162.76,53.31
2023-07-26,South,34.44,76.41,93.65
2020-08-11,North,22.39,39.89,91.09
2024-07-09,West,33.29,191.64,91.11
2022-12-22,West,17.77,124.36,33.53
2021-09-21,South,23.18,179.6,91.89
2024-03-06,East,15.64,112.74,52.5
2024-07-07,West,27.58,9.25,69.46
2022-03-18,South,38.42,156.59,26.03
2023-03-22,North,24.74,86.15,66.19
2021-11-20,North,31.34,166.01,61.87
2024-04-25,Central,27.39,170.97,34.92
2022-12-13,East,20.27,12.41,23.61
2021-09-29,East,20.54,29.71,35.14
2022-04-12,West,30.14,136.17,89.52
2020-01-07,South,36.33,85.97,67.16
2024-01-09,Central,41.45,55.88,92.03
2024-12-25,Central,44.06,92.07,47.18
2023-12-27,West,38.65,3.52,40.16
2021-03-22,West,17.06,132.87,72.53
2023-11-26,Central,36.14,101.93,78.39
2021-05-29,North,39.88,111.8,26.44
2022-05-09,South,38.25,5.5,73.15
2022-10-24,South,28.47,113.93,80.31
2024-08-08,East,33.11,122.34,51.22
2022-03-22,South,26.37,32.0,89.94
2022-02-22,West,16.77,65.59,23.69
2023-07-30,Central,44.62,47.26,35.71
2024-03-16,West,27.71,9.05,60.19
2024-04-28,West,26.66,122.15,68.21
2020-12-08,South,43.33,176.46,30.34
2022-01-26,West,43.59,171.62,80.36
2021-08-27,Central,41.6,7.7,34.12
2023-03-02,North,19.02,63.96,79.69
2023-10-17,Central,28.77,103.41,77.66
2023-01-08,East,21.94,90.41,93.61
2022-12-12,Central,37.83,134.49,34.48
2023-07-15,West,30.98,67.7,47.45
2020-12-11,Central,40.13,39.89,28.1
2024-01-13,Central,23.36,105.19,38.18
